"SERIALNO","PUMA5","HWEIGHT","UNITTYPE","PERSONS","BLDGSZ","HINC"
"2016000834954","11701",49,1,4,"02",150000
"2016000835048","11606",18,1,4,"02",73600
"2016000835296","11505",4,1,2,"04",24000
"2016000835300","11616",16,1,4,"02",103000
"2016000835479","11701",16,1,2,"02",146000
"2016000835560","11608",23,1,2,"06",110200
"2016000835581","11802",14,1,2,"07",74000
"2016000835778","11608",24,1,2,"09",90400
"2016000835803","11610",73,1,5,"02",135200
"2016000836091","11613",14,1,2,"02",96000
"2016000836171","11504",13,1,2,"02",104000
"2016000836233","11614",14,1,2,"02",25200
"2016000836542","11502",15,1,2,"02",42200
"2016000836661","11502",12,1,2,"02",87220
"2016000836666","11603",14,1,1,"08",94000
"2016000836673","11606",11,1,1,"08",11430
"2016000836891","11704",25,1,4,"02",180000
"2016000836975","11615",21,1,3,"02",55200
"2016000837072","11612",44,1,5,"02",120000
"2016000837153","11614",22,1,2,"02",89000
"2016000837277","11702",14,1,3,"03",83600
"2016000837452","11801",23,1,2,"02",177500
"2016000837493","11608",50,1,3,"02",97000
"2016000837694","11612",35,1,4,"01",34600
"2016000837704","11603",55,1,2,"09",451300
"2016000837804","11505",5,1,1,"02",10430
"2016000837838","11603",45,1,1,"08",85000
"2016000838063","11505",4,1,3,"02",125000
"2016000838360","11506",14,1,2,"02",90200
"2016000838708","11605",12,1,6,"02",104000
"2016000838771","11706",16,1,2,"02",84000
"2016000838904","11801",15,1,2,"02",41610
"2016000838915","11801",3,1,2,"01",38900
"2016000839000","11611",39,1,4,"08",78000
"2016000839051","11603",21,1,4,"02",501500
"2016000839156","11503",13,1,1,"02",1000
"2016000839197","11610",20,1,1,"02",45300
"2016000839207","11505",14,1,1,"02",12000
"2016000839316","11616",19,1,1,"02",55000
"2016000839377","11706",13,1,5,"02",133500
"2016000839416","11505",5,1,2,"02",284400
"2016000839440","11610",23,1,7,"02",54450
"2016000839473","11615",22,1,3,"02",154000
"2016000839537","11704",19,1,1,"01",15900
"2016000839560","11504",28,1,1,"07",40000
"2016000839570","11610",22,1,2,"02",144000
"2016000839577","11606",14,1,1,"02",37000
"2016000839669","11502",26,1,3,"07",45000
"2016000839718","11505",6,1,2,"09",31000
"2016000839888","11608",17,1,4,"05",220000
"2016000839901","11504",22,1,4,"02",102700
"2016000839957","11615",15,1,5,"02",256700
"2016000840164","11702",28,1,4,"02",143900
"2016000840353","11613",35,1,6,"08",105400
"2016000840454","11612",16,1,2,"07",38000
"2016000840458","11704",24,1,1,"06",36000
"2016000840507","11502",17,1,1,"01",42800
"2016000840525","11507",14,1,5,"02",85000
"2016000840528","11612",14,1,3,"01",63600
"2016000840589","11607",31,1,3,"03",128000
"2016000840715","11601",14,1,1,"02",55000
"2016000840719","11615",20,1,5,"02",165000
"2016000840798","11501",72,1,4,"02",145800
"2016000840912","11605",18,1,6,"03",32200
"2016000841065","11609",24,1,2,"02",148300
"2016000841226","11701",24,1,2,"02",41900
"2016000841321","11705",13,1,2,"02",68100
"2016000841397","11801",11,1,2,"02",33800
"2016000841458","11616",15,1,3,"02",516200
"2016000841554","11616",26,1,4,"02",160700
"2016000841781","11704",62,1,3,"02",130000
"2016000841833","11507",16,1,2,"04",15000
"2016000841983","11703",13,1,2,"02",66600
"2016000841998","11603",45,1,2,"08",20800
"2016000842142","11502",14,1,2,"09",64000
"2016000842218","11703",35,1,2,"08",13100
"2016000842301","11704",8,1,1,"02",46600
"2016000842352","11701",16,1,4,"02",262000
"2016000842482","11702",20,1,3,"01",125700
"2016000842720","11801",25,1,4,"02",284800
"2016000842812","11801",3,1,4,"02",80900
"2016000842892","11507",23,1,2,"02",45000
"2016000842917","11607",15,1,2,"07",92000
"2016000842933","11609",14,1,4,"02",150000
"2016000842947","11609",61,1,2,"04",94300
"2016000843017","11612",21,1,3,"02",47710
"2016000843202","11611",25,1,1,"08",60000
"2016000843243","11605",15,1,1,"09",18890
"2016000843408","11802",24,1,1,"02",70000
"2016000843891","11602",15,1,1,"09",36400
"2016000843974","11604",24,1,2,"02",221000
"2016000843999","11501",11,1,1,"09",0
"2016000844089","11702",23,1,1,"09",42180
"2016000844161","11608",13,1,4,"02",119400
"2016000844301","11703",22,1,1,"05",96000
"2016000844381","11702",15,1,2,"02",55100
"2016000844397","11603",25,1,2,"08",12990
"2016000844441","11702",29,1,2,"09",51800
"2016000844449","11802",52,1,1,"02",60000
"2016000844512","11503",45,1,5,"02",34000
"2016000844538","11501",15,1,4,"02",103800
"2016000844596","11602",26,1,2,"02",118700
"2016000844600","11608",27,1,1,"06",36900
"2016000844668","11602",21,1,3,"09",18000
"2016000844824","11802",17,1,6,"02",41000
"2016000844830","11704",7,1,4,"02",93400
"2016000844910","11608",57,1,2,"05",4500
"2016000845233","11703",13,1,1,"07",0
"2016000845238","11505",24,1,3,"02",50000
"2016000845341","11801",24,1,3,"02",74000
"2016000845381","11605",20,1,3,"02",114500
"2016000845423","11607",29,1,1,"07",6000
"2016000845470","11614",66,1,6,"02",51550
"2016000845553","11605",17,1,1,"02",51100
"2016000845609","11608",34,1,6,"02",145000
"2016000845818","11614",24,1,3,"06",13000
"2016000846130","11603",24,1,4,"02",213000
"2016000846143","11705",18,1,2,"02",58000
"2016000846237","11610",24,1,4,"02",261500
"2016000846330","11605",12,1,3,"02",263010
"2016000846362","11608",11,1,3,"02",21500
"2016000846562","11607",24,1,2,"08",95000
"2016000846587","11603",47,1,1,"09",129600
"2016000846616","11616",17,1,4,"02",108600
"2016000846810","11614",22,1,4,"02",79000
"2016000846883","11615",20,1,3,"02",224000
"2016000847135","11614",14,1,5,"02",129900
"2016000847230","11606",13,1,1,"02",6600
"2016000847541","11605",26,1,1,"02",88000
"2016000847621","11610",22,1,6,"02",122200
"2016000847650","11502",23,1,2,"02",132000
"2016000847723","11501",30,1,7,"09",24000
"2016000847808","11802",11,1,1,"02",46000
"2016000847994","11504",13,1,2,"02",167000
"2016000848044","11606",96,1,2,"02",49100
"2016000848127","11608",3,1,2,"02",269700
"2016000848210","11504",14,1,2,"02",64200
"2016000848379","11601",14,1,2,"02",55500
"2016000848416","11602",16,1,1,"09",52510
"2016000848457","11604",12,1,1,"02",39530
"2016000848483","11605",13,1,1,"03",200000
"2016000848629","11614",8,1,1,"02",80000
"2016000848653","11607",13,1,2,"02",144600
"2016000848871","11801",64,1,5,"07",83400
"2016000849018","11505",8,1,1,"02",58000
"2016000849059","11501",5,1,3,"02",79300
"2016000849067","11705",13,1,1,"01",19100
"2016000849167","11706",26,1,3,"02",139000
"2016000849381","11705",20,1,3,"02",64400
"2016000849423","11801",12,1,1,"09",105000
"2016000849494","11504",11,1,2,"02",47000
"2016000849606","11607",23,1,2,"02",110000
"2016000849635","11503",18,1,2,"07",41000
"2016000849870","11507",18,1,2,"02",80000
"2016000849935","11507",25,1,3,"02",13200
"2016000849967","11616",15,1,2,"02",50500
"2016000850132","11604",23,1,3,"02",89600
"2016000850315","11614",3,1,2,"02",65400
"2016000850457","11602",13,1,2,"07",34000
"2016000850898","11501",25,1,1,"09",100000
"2016000850917","11501",5,1,4,"02",72000
"2016000850942","11502",42,1,2,"02",74000
"2016000850953","11701",5,1,3,"02",397700
"2016000851024","11705",15,1,2,"02",69601
"2016000851149","11705",14,1,4,"02",254200
"2016000851184","11602",23,1,2,"02",62700
"2016000851243","11603",23,1,2,"02",108400
"2016000851388","11504",14,1,3,"02",74000
"2016000851621","11704",10,1,3,"01",1460
"2016000851715","11701",20,1,1,"02",17350
"2016000851720","11602",23,1,5,"02",280000
"2016000851744","11615",14,1,4,"02",114400
"2016000851764","11501",16,1,1,"02",100000
"2016000851811","11602",13,1,3,"09",176800
"2016000851817","11701",14,1,5,"02",37200
"2016000851821","11506",17,1,2,"02",72800
"2016000851860","11802",39,1,2,"02",55600
"2016000851942","11601",16,1,1,"09",68000
"2016000851979","11503",53,1,5,"03",45000
"2016000851993","11506",18,1,1,"02",61680
"2016000852051","11502",80,1,1,"06",93000
"2016000852071","11613",13,1,2,"02",123000
"2016000852114","11503",13,1,1,"02",29700
"2016000852241","11504",9,1,3,"02",92300
"2016000852367","11608",17,1,4,"02",128900
"2016000852397","11607",12,1,2,"02",66000
"2016000852411","11705",14,1,2,"02",154000
"2016000852497","11802",12,1,4,"02",101500
"2016000852515","11703",6,1,2,"08",53100
"2016000852617","11702",14,1,2,"02",130300
"2016000852618","11802",11,1,2,"02",26800
"2016000852711","11703",16,1,3,"02",38900
"2016000852775","11603",24,1,2,"09",90900
"2016000852834","11607",26,1,3,"02",175000
"2016000852848","11505",14,1,3,"07",34000
"2016000852966","11608",20,1,4,"02",155000
"2016000853209","11610",22,1,1,"02",32400
"2016000853213","11505",4,1,5,"02",135000
"2016000853284","11616",13,1,2,"02",108000
"2016000853314","11702",66,1,5,"08",40000
"2016000853334","11605",27,1,2,"02",168000
"2016000853588","11802",7,1,1,"02",0
"2016000853632","11607",23,1,2,"02",140000
"2016000853671","11801",4,1,1,"02",42600
"2016000853702","11706",16,1,2,"02",80000
"2016000853738","11802",14,1,2,"02",117500
"2016000853850","11609",20,1,4,"02",501000
"2016000853893","11605",26,1,2,"09",65800
"2016000853918","11505",5,1,2,"02",76000
"2016000853972","11701",22,1,4,"02",263000
"2016000854070","11503",24,1,1,"06",51600
"2016000854092","11614",18,1,2,"02",46310
"2016000854105","11801",14,1,5,"02",165000
"2016000854173","11705",9,1,2,"02",61200
"2016000854192","11604",13,1,1,"09",25200
"2016000854402","11615",23,1,2,"02",99000
"2016000854416","11602",42,1,2,"09",22000
"2016000854494","11506",37,1,4,"02",9000
"2016000854512","11610",12,1,2,"02",59300
"2016000854577","11603",62,1,2,"09",48100
"2016000854647","11502",3,1,3,"02",79000
"2016000854971","11616",24,1,4,"02",119000
"2016000855134","11701",14,1,2,"08",77550
"2016000855187","11608",23,1,2,"09",100000
"2016000855225","11503",12,1,1,"02",64090
"2016000855234","11613",23,1,3,"02",122900
"2016000855309","11601",29,1,2,"05",42250
"2016000855327","11608",3,1,2,"02",93500
"2016000855505","11507",77,1,5,"01",55000
"2016000855512","11603",22,1,2,"02",46800
"2016000855612","11506",15,1,1,"02",39000
"2016000855790","11615",14,1,3,"02",206000
"2016000855887","11801",4,1,3,"02",12000
"2016000855906","11706",14,1,2,"02",163000
"2016000855961","11505",20,1,1,"09",50000
"2016000856110","11603",20,1,2,"09",120900
"2016000856125","11701",24,1,2,"08",74100
"2016000856278","11702",24,1,2,"05",101500
"2016000856333","11614",3,1,1,"07",15000
"2016000856486","11503",12,1,2,"02",45004
"2016000856589","11505",6,1,2,"02",113000
"2016000856631","11614",23,1,2,"02",32100
"2016000856654","11701",5,1,2,"02",99500
"2016000856821","11703",20,1,2,"02",37600
"2016000856832","11614",12,1,2,"02",104500
"2016000856841","11605",46,1,3,"02",54100
"2016000856878","11616",26,1,1,"09",9000
"2016000856912","11609",12,1,3,"02",128000
"2016000857006","11605",9,1,2,"04",39810
"2016000857096","11613",26,1,3,"02",104000
"2016000857178","11501",24,1,3,"02",49000
"2016000857500","11501",4,1,2,"02",73800
"2016000857539","11610",19,1,1,"04",20550
"2016000857638","11609",13,1,2,"02",164220
"2016000858044","11610",16,1,3,"02",78000
"2016000858083","11505",80,1,4,"07",30700
"2016000858255","11705",10,1,2,"02",40800
"2016000858291","11611",25,1,1,"02",17000
"2016000858383","11507",13,1,2,"02",26000
"2016000858385","11706",11,1,2,"01",13900
"2016000858469","11706",23,1,2,"02",72300
"2016000858615","11703",23,1,3,"02",89000
"2016000858679","11705",13,1,2,"02",112000
"2016000858716","11607",25,1,2,"07",148000
"2016000858835","11603",24,1,1,"08",51000
"2016000858864","11701",21,1,2,"02",86000
"2016000858884","11506",16,1,2,"02",70000
"2016000858978","11611",14,1,1,"08",17500
"2016000859012","11702",75,1,1,"09",34504
"2016000859291","11506",13,1,6,"02",469000
"2016000859433","11613",58,1,1,"07",17400
"2016000859521","11507",28,1,3,"02",98000
"2016000859533","11507",16,1,4,"02",114000
"2016000859578","11613",29,1,8,"06",100000
"2016000859646","11603",39,1,1,"08",158500
"2016000859670","11506",22,1,2,"01",21100
"2016000859872","11611",26,1,2,"02",42300
"2016000859905","11502",12,1,2,"02",41250
"2016000859919","11505",6,1,2,"02",126600
"2016000859958","11610",24,1,5,"03",48600
"2016000860035","11706",16,1,4,"02",101410
"2016000860129","11613",31,1,1,"06",89000
"2016000860176","11608",2,1,1,"02",15800
"2016000860346","11802",24,1,2,"02",75000
"2016000860366","11601",15,1,1,"07",107000
"2016000860381","11501",17,1,2,"06",9300
"2016000860622","11501",15,1,2,"02",39700
"2016000860770","11504",51,1,6,"04",65100
"2016000861066","11616",14,1,1,"02",26000
"2016000861215","11607",13,1,3,"02",120000
"2016000861231","11601",13,1,1,"02",53450
"2016000861493","11505",6,1,2,"03",60600
"2016000861498","11611",14,1,3,"02",109480
"2016000861583","11610",26,1,1,"04",120000
"2016000861617","11506",15,1,1,"01",12000
"2016000862412","11607",73,1,2,"09",160000
"2016000862493","11613",64,1,9,"07",15900
"2016000862581","11612",20,1,2,"02",48720
"2016000862768","11705",9,1,2,"02",240000
"2016000862776","11703",48,1,1,"05",30000
"2016000862791","11603",35,1,1,"09",42000
"2016000862885","11702",27,1,3,"02",35700
"2016000862972","11610",52,1,3,"02",118400
"2016000863113","11614",15,1,1,"02",35700
"2016000863271","11507",16,1,1,"02",67700
"2016000863297","11503",15,1,5,"02",39500
"2016000863381","11501",9,1,3,"02",48000
"2016000863526","11605",23,1,2,"02",27400
"2016000863572","11503",12,1,1,"03",79300
"2016000863628","11506",66,1,1,"02",25500
"2016000863815","11614",17,1,6,"02",45700
"2016000863839","11605",25,1,4,"02",111000
"2016000864068","11703",19,1,1,"09",13800
"2016000864109","11614",29,1,1,"06",16700
"2016000864185","11801",2,1,3,"02",76700
"2016000864285","11705",14,1,1,"02",21600
"2016000864547","11607",13,1,2,"02",80350
"2016000864664","11506",14,1,2,"02",47000
"2016000864698","11802",5,1,5,"02",97960
"2016000865116","11611",14,1,2,"02",117000
"2016000865134","11503",10,1,4,"07",59000
"2016000865228","11606",15,1,2,"02",81300
"2016000865261","11610",20,1,4,"02",66300
"2016000865264","11502",24,1,1,"02",16900
"2016000865336","11505",19,1,3,"02",168700
"2016000865362","11609",12,1,5,"02",534520
"2016000865572","11616",13,1,1,"02",77200
"2016000865795","11701",32,1,2,"08",6000
"2016000865839","11608",27,1,1,"09",28000
"2016000865902","11604",38,1,1,"07",2020
"2016000865906","11602",14,1,2,"05",16900
"2016000865987","11601",25,1,1,"06",30000
"2016000866213","11612",40,1,6,"01",98000
"2016000866349","11616",5,1,2,"02",178800
"2016000866354","11504",15,1,2,"02",77100
"2016000866413","11705",10,1,4,"02",189000
"2016000866475","11701",21,1,1,"04",49420
"2016000866533","11608",13,1,4,"02",627000
"2016000866827","11608",12,1,3,"02",148500
"2016000866882","11705",13,1,4,"02",318000
"2016000866887","11607",19,1,2,"02",141840
"2016000866935","11612",18,1,3,"02",80000
"2016000866942","11802",21,1,2,"02",172930
"2016000867012","11701",12,1,1,"02",60000
"2016000867218","11615",12,1,2,"02",154500
"2016000867244","11616",24,1,4,"02",80000
"2016000867432","11607",13,1,3,"05",100300
"2016000867439","11703",24,1,5,"02",135000
"2016000867677","11607",14,1,2,"02",15400
"2016000867690","11704",14,1,1,"02",46900
"2016000867850","11602",13,1,1,"02",37600
"2016000867878","11706",20,1,1,"01",39200
"2016000867976","11608",27,1,1,"08",150200
"2016000868349","11502",13,1,4,"02",112820
"2016000868604","11706",6,1,7,"02",63930
"2016000868660","11612",17,1,2,"02",125000
"2016000868784","11612",14,1,1,"02",74000
"2016000868808","11802",23,1,1,"09",25400
"2016000869052","11607",15,1,2,"02",92400
"2016000869327","11608",26,1,4,"02",73000
"2016000869374","11608",15,1,5,"02",77500
"2016000869681","11605",15,1,2,"02",287000
"2016000869742","11501",22,1,1,"05",56000
"2016000869998","11706",16,1,2,"01",20440
"2016000870033","11604",14,1,3,"02",133000
"2016000870105","11802",49,1,3,"02",15500
"2016000870234","11502",21,1,3,"02",238770
"2016000870527","11604",28,1,2,"04",87000
"2016000870585","11608",44,1,3,"02",80050
"2016000870642","11502",8,1,3,"02",114900
"2016000870683","11614",15,1,7,"02",146300
"2016000870793","11505",4,1,2,"02",64870
"2016000870809","11607",18,1,2,"08",57000
"2016000870885","11701",16,1,2,"05",25200
"2016000870961","11608",22,1,3,"02",737530
"2016000870998","11507",14,1,4,"02",152000
"2016000871167","11704",26,1,3,"02",122000
"2016000871192","11603",30,1,3,"03",218000
"2016000871259","11703",15,1,1,"03",48020
"2016000871262","11603",47,1,1,"09",56000
"2016000871324","11704",25,1,2,"02",238120
"2016000871567","11501",20,1,4,"02",87500
"2016000871652","11603",28,1,1,"09",50
"2016000871677","11505",19,1,5,"02",69500
"2016000871729","11616",16,1,3,"02",120100
"2016000871793","11505",70,1,5,"01",55100
"2016000871794","11801",4,1,2,"02",20900
"2016000871999","11604",17,1,1,"02",12900
"2016000872079","11604",20,1,5,"02",130150
"2016000872100","11602",25,1,3,"06",72000
"2016000872123","11506",28,1,4,"02",21400
"2016000872381","11605",15,1,1,"02",150010
"2016000872448","11608",27,1,2,"09",91500
"2016000872784","11507",13,1,2,"02",92900
"2016000872933","11602",29,1,1,"02",71800
"2016000872973","11608",3,1,3,"02",547000
"2016000873143","11606",27,1,2,"03",218030
"2016000873255","11503",17,1,2,"03",53700
"2016000873337","11602",54,1,1,"09",59600
"2016000873388","11605",35,1,1,"08",11500
"2016000873798","11502",12,1,1,"04",49800
"2016000874044","11605",23,1,3,"02",150000
"2016000874127","11601",26,1,3,"05",140000
"2016000874209","11505",5,1,3,"02",132450
"2016000874246","11611",40,1,5,"02",104650
"2016000874336","11609",13,1,1,"08",242900
"2016000874466","11611",20,1,4,"02",134800
"2016000874476","11607",28,1,4,"02",315200
"2016000874528","11705",15,1,5,"02",45000
"2016000874567","11601",47,1,1,"09",70000
"2016000874581","11614",3,1,5,"02",95500
"2016000874626","11703",25,1,4,"02",115000
"2016000874754","11604",14,1,1,"02",58000
"2016000874804","11608",28,1,2,"08",379700
"2016000874834","11801",3,1,3,"02",109500
"2016000874863","11607",21,1,2,"02",120000
"2016000874982","11607",28,1,3,"09",85000
"2016000874987","11801",3,1,4,"02",165000
"2016000875017","11601",25,1,3,"02",126600
"2016000875097","11603",27,1,3,"08",191000
"2016000875282","11602",10,1,2,"02",205800
"2016000875350","11507",27,1,5,"02",56900
"2016000875362","11603",20,1,1,"08",19000
"2016000875712","11615",16,1,4,"02",179000
"2016000875758","11608",16,1,1,"02",3000
"2016000875857","11611",8,1,4,"02",165300
"2016000875876","11608",23,1,2,"03",60000
"2016000876021","11615",37,1,4,"02",60000
"2016000876068","11609",36,1,4,"02",250000
"2016000876071","11801",18,1,2,"02",71000
"2016000876117","11612",19,1,2,"02",69500
"2016000876251","11702",12,1,2,"02",92300
